movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Disney’s Snow White,2025-04-11 00:00:00,6,2540,28,1684.0,2065.0,-0.18450363196125907,HOLD
Princess Mononoke,2025-04-11 00:00:00,6,149,9303,1572.0,1743.0,-0.0981067125645439,HOLD
Gazer,2025-04-11 00:00:00,6,9,14,1479.0,13066.0,-0.8868054492576152,HOLD
Black Bag,2025-04-11 00:00:00,6,247,35,1425.0,1570.0,-0.09235668789808917,HOLD
The Woman in the Yard,2025-04-11 00:00:00,6,2134,21,1375.0,2139.0,-0.35717625058438524,HOLD
Love & Pop,2025-04-11 00:00:00,6,2,56,1354.0,2092.0,-0.3527724665391969,HOLD
Becoming Led Zeppelin,2025-04-11 00:00:00,6,14,70,1343.0,1425.0,-0.05754385964912281,HOLD
Misericordia,2025-04-11 00:00:00,6,21,28,1259.0,1516.0,-0.1695250659630607,HOLD
October 8,2025-04-11 00:00:00,6,26,35,1115.0,2112.0,-0.4720643939393939,HOLD
Holy Cow,2025-04-11 00:00:00,6,9,21,1107.0,1350.0,-0.18,HOLD
Grand Tour,2025-04-11 00:00:00,6,14,21,1080.0,1661.0,-0.349789283564118,HOLD
Janis Ian: Breaking Silence,2025-04-11 00:00:00,6,8,21,1071.0,2643.0,-0.5947786606129398,HOLD
Eephus,2025-04-11 00:00:00,6,19,42,1041.0,1413.0,-0.2632696390658174,HOLD
The Chosen: Last Supper — Part 1,2025-04-11 00:00:00,6,673,21,1031.0,1806.0,-0.429125138427464,HOLD
2121,2025-04-11 00:00:00,6,1,77,1000.0,1117.0,-0.10474485228290063,HOLD
The Monkey,2025-04-11 00:00:00,6,50,56,995.0,1307.0,-0.23871461361897475,HOLD
Flow,2025-04-11 00:00:00,6,22,147,823.0,1356.0,-0.39306784660766964,HOLD
Hell of a Summer,2025-04-11 00:00:00,6,966,14,709.0,1954.0,-0.6371545547594678,HOLD
There’s Still Tomorrow,2025-04-11 00:00:00,6,2,49,694.0,1453.0,-0.522367515485203,HOLD
Bob Trevino Likes It,2025-04-11 00:00:00,6,80,28,562.0,861.0,-0.34727061556329847,HOLD
Vermiglio,2025-04-11 00:00:00,6,2,114,497.0,686.0,-0.2755102040816326,HOLD
Swept Away,2025-04-11 00:00:00,6,2,8225,403.0,496.0,-0.1875,HOLD
Mufasa: The Lion King,2025-04-11 00:00:00,6,30,119,371.0,451.0,-0.17738359201773837,HOLD
Hundreds of Beavers,2025-04-11 00:00:00,6,2,448,338.0,3678.0,-0.9081022294725394,HOLD
The Boondock Saints,2025-04-11 00:00:00,6,2,9219,291.0,361.0,-0.19390581717451524,HOLD
The Luckiest Man in America,2025-04-11 00:00:00,6,119,14,250.0,613.0,-0.5921696574225123,HOLD
Being Maria,2025-04-11 00:00:00,6,3,28,174.0,381.0,-0.5433070866141733,HOLD
A Minecraft Movie,2025-04-11 00:00:00,6,4289,14,24007.0,47000.0,-0.4892127659574468,REDUCE
A Working Man,2025-04-11 00:00:00,6,2672,21,1594.0,3041.0,-0.4758303189740217,REDUCE
The Friend,2025-04-11 00:00:00,6,1008,21,925.0,1988.0,-0.5347082494969819,REDUCE
There’s Still Tomorrow,2025-04-18 00:00:00,7,2,56,2686.0,694.0,2.8703170028818445,EXPAND_OR_SUPPORT
October 8,2025-04-18 00:00:00,7,13,42,2187.0,1115.0,0.9614349775784753,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-04-18 00:00:00,7,4,112,2176.0,500.0,3.352,EXPAND_OR_SUPPORT
The Chosen: Last Supper — Part 1,2025-04-18 00:00:00,7,277,28,2083.0,1031.0,1.020368574199806,EXPAND_OR_SUPPORT
Princess Mononoke,2025-04-18 00:00:00,7,40,9310,1813.0,1572.0,0.15330788804071246,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-04-18 00:00:00,7,4,455,1812.0,338.0,4.3609467455621305,EXPAND_OR_SUPPORT
Becoming Led Zeppelin,2025-04-18 00:00:00,7,9,77,1503.0,1343.0,0.11913626209977662,EXPAND_OR_SUPPORT
The Sacrifice,2025-04-18 00:00:00,7,1,3822,1449.0,1143.0,0.2677165354330709,EXPAND_OR_SUPPORT
The Friend,2025-04-18 00:00:00,7,236,28,968.0,925.0,0.046486486486486484,EXPAND_OR_SUPPORT
The Last Supper,2025-04-18 00:00:00,7,46,42,682.0,574.0,0.18815331010452963,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-04-18 00:00:00,7,2,8575,641.0,595.0,0.0773109243697479,EXPAND_OR_SUPPORT
A Minecraft Movie,2025-04-18 00:00:00,7,4032,21,13373.0,24007.0,-0.4429541383763069,HOLD
The King of Kings,2025-04-18 00:00:00,7,3535,14,6345.0,8770.0,-0.2765108323831243,HOLD
A Man and a Woman,2025-04-18 00:00:00,7,2,21300,5402.0,14958.0,-0.6388554619601551,HOLD
Warfare,2025-04-18 00:00:00,7,2670,14,2578.0,4594.0,-0.4388332607749238,HOLD
A Nice Indian Boy,2025-04-18 00:00:00,7,67,21,2144.0,3305.0,-0.351285930408472,HOLD
Every Little Thing,2025-04-18 00:00:00,7,4,105,1632.0,1717.0,-0.04950495049504951,HOLD
Mickey 17,2025-04-18 00:00:00,7,94,49,1546.0,1696.0,-0.08844339622641509,HOLD
Bad Shabbos,2025-04-18 00:00:00,7,1,147,1327.0,1958.0,-0.322267620020429,HOLD
Secret Mall Apartment,2025-04-18 00:00:00,7,52,35,1288.0,2149.0,-0.4006514657980456,HOLD
Black Bag,2025-04-18 00:00:00,7,89,42,1277.0,1425.0,-0.10385964912280701,HOLD
The Penguin Lessons,2025-04-18 00:00:00,7,96,28,1266.0,1449.0,-0.12629399585921325,HOLD
The Encampments,2025-04-18 00:00:00,7,43,28,1224.0,2255.0,-0.45720620842572063,HOLD
No Other Land,2025-04-18 00:00:00,7,38,84,1220.0,1672.0,-0.2703349282296651,HOLD
Sacramento,2025-04-18 00:00:00,7,128,14,1195.0,1985.0,-0.3979848866498741,HOLD
A Woman is a Woman,2025-04-18 00:00:00,7,1,8015,1177.0,2569.0,-0.5418450759050214,HOLD
When Fall is Coming,2025-04-18 00:00:00,7,10,21,1160.0,3467.0,-0.6654167868474186,HOLD
Disney’s Snow White,2025-04-18 00:00:00,7,1650,35,1149.0,1684.0,-0.3176959619952494,HOLD
The Chosen: Last Supper — Part 2,2025-04-18 00:00:00,7,578,21,1108.0,2407.0,-0.5396759451599501,HOLD
Holy Cow,2025-04-18 00:00:00,7,7,28,1103.0,1107.0,-0.0036133694670280035,HOLD
The Ballad of Wallis Island,2025-04-18 00:00:00,7,423,28,1089.0,2226.0,-0.5107816711590296,HOLD
Grand Tour,2025-04-18 00:00:00,7,9,28,1072.0,1080.0,-0.007407407407407408,HOLD
Captain America: Brave New World,2025-04-18 00:00:00,7,155,70,982.0,1079.0,-0.08989805375347544,HOLD
A Working Man,2025-04-18 00:00:00,7,1877,28,902.0,1594.0,-0.4341279799247177,HOLD
The Woman in the Yard,2025-04-18 00:00:00,7,1171,28,875.0,1375.0,-0.36363636363636365,HOLD
The Teacher,2025-04-18 00:00:00,7,53,14,826.0,20648.0,-0.9599961255327393,HOLD
Sabbath Queen,2025-04-18 00:00:00,7,2,154,824.0,1387.0,-0.40591204037490985,HOLD
Flow,2025-04-18 00:00:00,7,15,154,791.0,823.0,-0.038882138517618466,HOLD
The Day the Earth Blew Up: A Looney Tunes Movie,2025-04-18 00:00:00,7,42,133,764.0,1153.0,-0.33738074588031225,HOLD
Eephus,2025-04-18 00:00:00,7,8,49,708.0,1041.0,-0.31988472622478387,HOLD
Soundtrack to a Coup d’Etat,2025-04-18 00:00:00,7,2,175,697.0,760.0,-0.08289473684210526,HOLD
Gazer,2025-04-18 00:00:00,7,16,21,688.0,1479.0,-0.5348208248816768,HOLD
Hell of a Summer,2025-04-18 00:00:00,7,80,21,578.0,709.0,-0.1847672778561354,HOLD
Misericordia,2025-04-18 00:00:00,7,24,35,556.0,1259.0,-0.5583796664019063,HOLD
Bob Trevino Likes It,2025-04-18 00:00:00,7,23,35,528.0,562.0,-0.060498220640569395,HOLD
One to One: John & Yoko,2025-04-18 00:00:00,7,310,14,510.0,1571.0,-0.6753660089115213,HOLD
2121,2025-04-18 00:00:00,7,1,84,500.0,1000.0,-0.5,HOLD
A Complete Unknown,2025-04-18 00:00:00,7,15,121,498.0,578.0,-0.1384083044982699,HOLD
The Empire,2025-04-18 00:00:00,7,1,49,429.0,768.0,-0.44140625,HOLD
Make Me Famous,2025-04-18 00:00:00,7,1,673,381.0,3207.0,-0.8811973807296539,HOLD
Janis Ian: Breaking Silence,2025-04-18 00:00:00,7,3,28,310.0,1071.0,-0.7105508870214753,HOLD
Love & Pop,2025-04-18 00:00:00,7,1,63,298.0,1354.0,-0.7799113737075333,HOLD
The Boondock Saints,2025-04-18 00:00:00,7,2,9226,264.0,291.0,-0.09278350515463918,HOLD
"Oh, Canada",2025-04-18 00:00:00,7,1,140,258.0,505.0,-0.4891089108910891,HOLD
Liza: A Truly Terrific Absolutely True Story,2025-04-18 00:00:00,7,1,91,138.0,282.0,-0.5106382978723404,HOLD
Being Maria,2025-04-18 00:00:00,7,3,35,89.0,174.0,-0.4885057471264368,HOLD
The Chosen: Last Supper — Part 3,2025-04-18 00:00:00,7,595,14,3529.0,4101.0,-0.13947817605462082,HOLD_OR_SUPPORT
The Amateur,2025-04-18 00:00:00,7,3400,14,2921.0,5918.0,-0.5064210882054748,REDUCE
Drop,2025-04-18 00:00:00,7,3089,14,1542.0,3284.0,-0.5304506699147381,REDUCE
Princess Mononoke,2025-04-25 00:00:00,8,11,9317,2657.0,1813.0,0.46552675124103693,EXPAND_OR_SUPPORT
Becoming Led Zeppelin,2025-04-25 00:00:00,8,8,84,2360.0,1503.0,0.5701929474384564,EXPAND_OR_SUPPORT
"Oh, Canada",2025-04-25 00:00:00,8,2,147,2130.0,258.0,7.255813953488372,EXPAND_OR_SUPPORT
MuMu,2025-04-25 00:00:00,8,3,14,2102.0,1126.0,0.866785079928952,EXPAND_OR_SUPPORT
Sacramento,2025-04-25 00:00:00,8,20,21,1821.0,1195.0,0.5238493723849372,EXPAND_OR_SUPPORT
When Fall is Coming,2025-04-25 00:00:00,8,9,28,1532.0,1160.0,0.32068965517241377,EXPAND_OR_SUPPORT
The Penguin Lessons,2025-04-25 00:00:00,8,82,35,1372.0,1266.0,0.08372827804107424,EXPAND_OR_SUPPORT
The Day the Earth Blew Up: A Looney Tunes Movie,2025-04-25 00:00:00,8,25,140,1081.0,764.0,0.41492146596858637,EXPAND_OR_SUPPORT
The Friend,2025-04-25 00:00:00,8,102,35,997.0,968.0,0.029958677685950414,EXPAND_OR_SUPPORT
Eephus,2025-04-25 00:00:00,8,5,56,713.0,708.0,0.007062146892655367,EXPAND_OR_SUPPORT
One to One: John & Yoko,2025-04-25 00:00:00,8,55,21,696.0,510.0,0.36470588235294116,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-04-25 00:00:00,8,2,8582,652.0,641.0,0.0171606864274571,EXPAND_OR_SUPPORT
The Boondock Saints,2025-04-25 00:00:00,8,1,9233,541.0,264.0,1.0492424242424243,EXPAND_OR_SUPPORT
Being Maria,2025-04-25 00:00:00,8,3,42,289.0,89.0,2.247191011235955,EXPAND_OR_SUPPORT
A Man and a Woman,2025-04-25 00:00:00,8,3,21307,4082.0,5402.0,-0.24435394298407997,HOLD
Warfare,2025-04-25 00:00:00,8,1905,21,1923.0,2578.0,-0.2540729247478666,HOLD
A Nice Indian Boy,2025-04-25 00:00:00,8,41,28,1686.0,2144.0,-0.21361940298507462,HOLD
The Amateur,2025-04-25 00:00:00,8,3060,21,1662.0,2921.0,-0.4310167750770284,HOLD
Pride & Prejudice,2025-04-25 00:00:00,8,660,7112,1623.0,3506.0,-0.5370792926411866,HOLD
October 8,2025-04-25 00:00:00,8,10,49,1595.0,2187.0,-0.2706904435299497,HOLD
The Shrouds,2025-04-25 00:00:00,8,279,14,1590.0,21998.0,-0.9277207018819893,HOLD
Killer of Sheep,2025-04-25 00:00:00,8,11,16743,1388.0,2628.0,-0.471841704718417,HOLD
The Chosen: Last Supper — Part 1,2025-04-25 00:00:00,8,42,35,1246.0,2083.0,-0.4018242918867019,HOLD
No Other Land,2025-04-25 00:00:00,8,32,91,1184.0,1220.0,-0.029508196721311476,HOLD
The Encampments,2025-04-25 00:00:00,8,28,35,1108.0,1224.0,-0.09477124183006536,HOLD
Secret Mall Apartment,2025-04-25 00:00:00,8,41,42,1107.0,1288.0,-0.140527950310559,HOLD
Holy Cow,2025-04-25 00:00:00,8,4,35,1092.0,1103.0,-0.009972801450589302,HOLD
COLORFUL STAGE! The Movie: A Miku Who Can’t Sing,2025-04-25 00:00:00,8,285,14,1060.0,3776.0,-0.7192796610169492,HOLD
Disney’s Snow White,2025-04-25 00:00:00,8,610,42,972.0,1149.0,-0.15404699738903394,HOLD
The Sacrifice,2025-04-25 00:00:00,8,1,3829,882.0,1449.0,-0.391304347826087,HOLD
The Ballad of Wallis Island,2025-04-25 00:00:00,8,174,35,860.0,1089.0,-0.21028466483011937,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-04-25 00:00:00,8,1,119,833.0,2176.0,-0.6171875,HOLD
The Wedding Banquet,2025-04-25 00:00:00,8,506,14,825.0,1213.0,-0.31986809563066776,HOLD
Captain America: Brave New World,2025-04-25 00:00:00,8,50,77,759.0,982.0,-0.22708757637474541,HOLD
Black Bag,2025-04-25 00:00:00,8,39,49,726.0,1277.0,-0.4314800313234142,HOLD
A Working Man,2025-04-25 00:00:00,8,580,35,679.0,902.0,-0.24722838137472283,HOLD
The Woman in the Yard,2025-04-25 00:00:00,8,287,35,678.0,875.0,-0.22514285714285714,HOLD
Hundreds of Beavers,2025-04-25 00:00:00,8,3,462,661.0,1812.0,-0.6352097130242825,HOLD
Flow,2025-04-25 00:00:00,8,10,161,658.0,791.0,-0.168141592920354,HOLD
Sod & Stubble,2025-04-25 00:00:00,8,25,14,620.0,2669.0,-0.7677032596478082,HOLD
The Teacher,2025-04-25 00:00:00,8,14,21,470.0,826.0,-0.43099273607748184,HOLD
Soundtrack to a Coup d’Etat,2025-04-25 00:00:00,8,2,182,429.0,697.0,-0.38450502152080346,HOLD
The Ugly Stepsister,2025-04-25 00:00:00,8,70,14,384.0,551.0,-0.3030852994555354,HOLD
Bob Trevino Likes It,2025-04-25 00:00:00,8,19,42,311.0,528.0,-0.4109848484848485,HOLD
Janis Ian: Breaking Silence,2025-04-25 00:00:00,8,3,35,305.0,310.0,-0.016129032258064516,HOLD
Misericordia,2025-04-25 00:00:00,8,10,42,298.0,556.0,-0.46402877697841727,HOLD
Sabbath Queen,2025-04-25 00:00:00,8,1,161,270.0,824.0,-0.6723300970873787,HOLD
Sneaks,2025-04-25 00:00:00,8,408,14,253.0,510.0,-0.503921568627451,HOLD
The Empire,2025-04-25 00:00:00,8,1,56,96.0,429.0,-0.7762237762237763,HOLD
Sinners,2025-04-25 00:00:00,8,3347,14,20676.0,23436.0,-0.11776753712237584,HOLD_OR_SUPPORT
A Minecraft Movie,2025-04-25 00:00:00,8,3841,28,7098.0,13373.0,-0.469229043595304,REDUCE
The King of Kings,2025-04-25 00:00:00,8,3175,21,1736.0,6345.0,-0.7263987391646967,REDUCE
The Legend of Ochi,2025-04-25 00:00:00,8,1153,14,1553.0,16618.0,-0.9065471175833434,REDUCE
Drop,2025-04-25 00:00:00,8,1873,21,704.0,1542.0,-0.543450064850843,REDUCE
Bad Shabbos,2025-05-02 00:00:00,9,3,161,2746.0,1327.0,1.0693293142426525,EXPAND_OR_SUPPORT
Love & Pop,2025-05-02 00:00:00,9,1,77,2254.0,298.0,6.563758389261745,EXPAND_OR_SUPPORT
The Wedding Banquet,2025-05-02 00:00:00,9,67,21,2248.0,825.0,1.7248484848484849,EXPAND_OR_SUPPORT
A Nice Indian Boy,2025-05-02 00:00:00,9,28,35,1734.0,1686.0,0.028469750889679714,EXPAND_OR_SUPPORT
Killer of Sheep,2025-05-02 00:00:00,9,6,16750,1623.0,1388.0,0.16930835734870317,EXPAND_OR_SUPPORT
Captain America: Brave New World,2025-05-02 00:00:00,9,105,84,1482.0,759.0,0.9525691699604744,EXPAND_OR_SUPPORT
The Penguin Lessons,2025-05-02 00:00:00,9,55,42,1378.0,1372.0,0.004373177842565598,EXPAND_OR_SUPPORT
No Other Land,2025-05-02 00:00:00,9,19,98,1343.0,1184.0,0.13429054054054054,EXPAND_OR_SUPPORT
COLORFUL STAGE! The Movie: A Miku Who Can’t Sing,2025-05-02 00:00:00,9,13,21,1164.0,1060.0,0.09811320754716982,EXPAND_OR_SUPPORT
Janis Ian: Breaking Silence,2025-05-02 00:00:00,9,3,42,1147.0,305.0,2.760655737704918,EXPAND_OR_SUPPORT
The Ballad of Wallis Island,2025-05-02 00:00:00,9,86,42,1129.0,860.0,0.3127906976744186,EXPAND_OR_SUPPORT
The Ugly Stepsister,2025-05-02 00:00:00,9,5,21,1122.0,384.0,1.921875,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-05-02 00:00:00,9,48,49,1111.0,1107.0,0.0036133694670280035,EXPAND_OR_SUPPORT
The Trouble with Jessica,2025-05-02 00:00:00,9,11,14,786.0,462.0,0.7012987012987013,EXPAND_OR_SUPPORT
Sabbath Queen,2025-05-02 00:00:00,9,1,168,764.0,270.0,1.8296296296296297,EXPAND_OR_SUPPORT
Misericordia,2025-05-02 00:00:00,9,8,49,682.0,298.0,1.2885906040268456,EXPAND_OR_SUPPORT
Sneaks,2025-05-02 00:00:00,9,35,21,402.0,253.0,0.5889328063241107,EXPAND_OR_SUPPORT
Liza: A Truly Terrific Absolutely True Story,2025-05-02 00:00:00,9,1,105,350.0,138.0,1.536231884057971,EXPAND_OR_SUPPORT
Bob Trevino Likes It,2025-05-02 00:00:00,9,18,49,329.0,311.0,0.05787781350482315,EXPAND_OR_SUPPORT
The Empire,2025-05-02 00:00:00,9,1,63,309.0,96.0,2.21875,EXPAND_OR_SUPPORT
8 1/2,2025-05-02 00:00:00,9,1,22599,25187.0,28004.0,-0.10059277246107699,HOLD
Drop Dead City,2025-05-02 00:00:00,9,1,14,20175.0,36246.0,-0.44338685648071513,HOLD
Sinners,2025-05-02 00:00:00,9,3347,21,13925.0,20676.0,-0.3265138324627588,HOLD
Withnail & I,2025-05-02 00:00:00,9,1,13839,5388.0,11514.0,-0.5320479416362689,HOLD
L’Attachement,2025-05-02 00:00:00,9,3,14,4876.0,7351.0,-0.3366888858658686,HOLD
A Minecraft Movie,2025-05-02 00:00:00,9,3571,35,4628.0,7098.0,-0.34798534798534797,HOLD
Blue Sun Palace,2025-05-02 00:00:00,9,4,14,4517.0,5838.0,-0.2262761219595752,HOLD
April,2025-05-02 00:00:00,9,3,14,3092.0,6555.0,-0.5282990083905416,HOLD
Magic Farm,2025-05-02 00:00:00,9,5,14,3071.0,24204.0,-0.8731201454305073,HOLD
A Man and a Woman,2025-05-02 00:00:00,9,3,21314,2810.0,4082.0,-0.31161195492405686,HOLD
"Raising the Bar, the Alma Richards Story",2025-05-02 00:00:00,9,47,14,2155.0,3867.0,-0.44272045513317815,HOLD
Yadang: The Snitch,2025-05-02 00:00:00,9,24,14,2146.0,3593.0,-0.4027275257445032,HOLD
Princess Mononoke,2025-05-02 00:00:00,9,12,9324,2010.0,2657.0,-0.24350771546857358,HOLD
Sacramento,2025-05-02 00:00:00,9,11,28,1497.0,1821.0,-0.17792421746293247,HOLD
Every Little Thing,2025-05-02 00:00:00,9,2,119,1341.0,1632.0,-0.17830882352941177,HOLD
The Amateur,2025-05-02 00:00:00,9,2135,28,1270.0,1662.0,-0.2358604091456077,HOLD
The King of Kings,2025-05-02 00:00:00,9,2035,28,1173.0,1736.0,-0.32430875576036866,HOLD
Pride & Prejudice,2025-05-02 00:00:00,9,210,7119,1119.0,1623.0,-0.31053604436229204,HOLD
Becoming Led Zeppelin,2025-05-02 00:00:00,9,5,91,1077.0,2360.0,-0.5436440677966101,HOLD
October 8,2025-05-02 00:00:00,9,7,56,1036.0,1595.0,-0.3504702194357367,HOLD
The Encampments,2025-05-02 00:00:00,9,16,42,976.0,1108.0,-0.11913357400722022,HOLD
When Fall is Coming,2025-05-02 00:00:00,9,7,35,952.0,1532.0,-0.3785900783289817,HOLD
The Friend,2025-05-02 00:00:00,9,67,42,940.0,997.0,-0.05717151454363089,HOLD
The Shrouds,2025-05-02 00:00:00,9,169,21,922.0,1590.0,-0.42012578616352203,HOLD
Disney’s Snow White,2025-05-02 00:00:00,9,310,49,878.0,972.0,-0.09670781893004116,HOLD
Holy Cow,2025-05-02 00:00:00,9,7,42,692.0,1092.0,-0.3663003663003663,HOLD
Drop,2025-05-02 00:00:00,9,470,28,634.0,704.0,-0.09943181818181818,HOLD
A Working Man,2025-05-02 00:00:00,9,175,42,622.0,679.0,-0.08394698085419734,HOLD
One to One: John & Yoko,2025-05-02 00:00:00,9,43,28,620.0,696.0,-0.10919540229885058,HOLD
On Swift Horses,2025-05-02 00:00:00,9,200,14,533.0,970.0,-0.4505154639175258,HOLD
Flow,2025-05-02 00:00:00,9,7,168,531.0,658.0,-0.19300911854103345,HOLD
Sod & Stubble,2025-05-02 00:00:00,9,6,21,437.0,620.0,-0.29516129032258065,HOLD
The Annihilation of Fish,2025-05-02 00:00:00,9,1,8589,394.0,652.0,-0.39570552147239263,HOLD
The Boondock Saints,2025-05-02 00:00:00,9,1,9240,351.0,541.0,-0.3512014787430684,HOLD
Hundreds of Beavers,2025-05-02 00:00:00,9,1,469,310.0,661.0,-0.5310136157337367,HOLD
Cheech and Chong’s Last Movie,2025-05-02 00:00:00,9,171,14,306.0,839.0,-0.635280095351609,HOLD
Eephus,2025-05-02 00:00:00,9,3,63,248.0,713.0,-0.6521739130434783,HOLD
Being Maria,2025-05-02 00:00:00,9,1,49,231.0,289.0,-0.20069204152249134,HOLD
The Teacher,2025-05-02 00:00:00,9,11,28,231.0,470.0,-0.5085106382978724,HOLD
Gazer,2025-05-02 00:00:00,9,3,35,88.0,688.0,-0.872093023255814,HOLD
The Accountant 2,2025-05-02 00:00:00,9,3610,14,3634.0,8776.0,-0.5859161349134002,REDUCE
Until Dawn,2025-05-02 00:00:00,9,3055,14,1782.0,3456.0,-0.484375,REDUCE
Warfare,2025-05-02 00:00:00,9,1905,28,977.0,1923.0,-0.4919396775871035,REDUCE
The Legend of Ochi,2025-05-02 00:00:00,9,1153,21,412.0,1553.0,-0.734707018673535,REDUCE
Hundreds of Beavers,2025-05-09 00:00:00,10,1,476,6053.0,310.0,18.525806451612905,EXPAND_OR_SUPPORT
Withnail & I,2025-05-09 00:00:00,10,1,13846,5914.0,5388.0,0.09762435040831477,EXPAND_OR_SUPPORT
"Raising the Bar, the Alma Richards Story",2025-05-09 00:00:00,10,17,21,5377.0,2155.0,1.4951276102088167,EXPAND_OR_SUPPORT
A Woman is a Woman,2025-05-09 00:00:00,10,1,8036,4639.0,1177.0,2.941376380628717,EXPAND_OR_SUPPORT
Swamp Dogg Gets His Pool Painted,2025-05-09 00:00:00,10,2,14,3718.0,2105.0,0.766270783847981,EXPAND_OR_SUPPORT
Sacramento,2025-05-09 00:00:00,10,5,35,2349.0,1497.0,0.5691382765531062,EXPAND_OR_SUPPORT
The Clouds,2025-05-09 00:00:00,10,1,14,1900.0,695.0,1.7338129496402879,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-05-09 00:00:00,10,66,56,1589.0,1111.0,0.4302430243024302,EXPAND_OR_SUPPORT
Bonjour Tristesse,2025-05-09 00:00:00,10,49,14,1351.0,649.0,1.081664098613251,EXPAND_OR_SUPPORT
When Fall is Coming,2025-05-09 00:00:00,10,17,42,1311.0,952.0,0.37710084033613445,EXPAND_OR_SUPPORT
The Boondock Saints,2025-05-09 00:00:00,10,1,9247,1162.0,351.0,2.3105413105413106,EXPAND_OR_SUPPORT
The Encampments,2025-05-09 00:00:00,10,17,49,1135.0,976.0,0.16290983606557377,EXPAND_OR_SUPPORT
The Shrouds,2025-05-09 00:00:00,10,53,28,1075.0,922.0,0.16594360086767895,EXPAND_OR_SUPPORT
Sod & Stubble,2025-05-09 00:00:00,10,6,28,773.0,437.0,0.7688787185354691,EXPAND_OR_SUPPORT
Swept Away,2025-05-09 00:00:00,10,1,8253,652.0,403.0,0.6178660049627791,EXPAND_OR_SUPPORT
The Legend of Ochi,2025-05-09 00:00:00,10,141,28,636.0,412.0,0.5436893203883495,EXPAND_OR_SUPPORT
Eephus,2025-05-09 00:00:00,10,9,70,588.0,248.0,1.3709677419354838,EXPAND_OR_SUPPORT
The Empire,2025-05-09 00:00:00,10,1,70,571.0,309.0,0.8478964401294499,EXPAND_OR_SUPPORT
Sneaks,2025-05-09 00:00:00,10,28,28,564.0,402.0,0.40298507462686567,EXPAND_OR_SUPPORT
Bob Trevino Likes It,2025-05-09 00:00:00,10,16,56,463.0,329.0,0.4072948328267477,EXPAND_OR_SUPPORT
The Teacher,2025-05-09 00:00:00,10,5,35,297.0,231.0,0.2857142857142857,EXPAND_OR_SUPPORT
8 1/2,2025-05-09 00:00:00,10,1,22606,15513.0,25187.0,-0.38408702902290864,HOLD
Pavements,2025-05-09 00:00:00,10,3,14,11310.0,21109.0,-0.4642095788526221,HOLD
Sinners,2025-05-09 00:00:00,10,3502,28,9147.0,13925.0,-0.3431238779174147,HOLD
Drop Dead City,2025-05-09 00:00:00,10,3,21,5524.0,20175.0,-0.7261957868649318,HOLD
Ain’t No Back to a Merry Go Round,2025-05-09 00:00:00,10,2,14,5037.0,19980.0,-0.7478978978978978,HOLD
A Minecraft Movie,2025-05-09 00:00:00,10,3468,42,2807.0,4628.0,-0.3934745030250648,HOLD
The Accountant 2,2025-05-09 00:00:00,10,3402,21,2737.0,3634.0,-0.2468354430379747,HOLD
A Man and a Woman,2025-05-09 00:00:00,10,5,21321,2161.0,2810.0,-0.2309608540925267,HOLD
Bad Shabbos,2025-05-09 00:00:00,10,4,168,1876.0,2746.0,-0.3168244719592134,HOLD
L’Attachement,2025-05-09 00:00:00,10,6,21,1774.0,4876.0,-0.6361771944216571,HOLD
Blue Sun Palace,2025-05-09 00:00:00,10,8,21,1522.0,4517.0,-0.663050697365508,HOLD
A Nice Indian Boy,2025-05-09 00:00:00,10,32,42,1518.0,1734.0,-0.1245674740484429,HOLD
The Wedding Banquet,2025-05-09 00:00:00,10,67,28,1311.0,2248.0,-0.4168149466192171,HOLD
Vulcanizadora,2025-05-09 00:00:00,10,6,14,1259.0,7987.0,-0.8423688493802429,HOLD
Captain America: Brave New World,2025-05-09 00:00:00,10,75,91,1253.0,1482.0,-0.1545209176788124,HOLD
The Penguin Lessons,2025-05-09 00:00:00,10,41,49,1249.0,1378.0,-0.09361393323657474,HOLD
Until Dawn,2025-05-09 00:00:00,10,2465,21,1145.0,1782.0,-0.3574635241301908,HOLD
Love & Pop,2025-05-09 00:00:00,10,2,84,1114.0,2254.0,-0.5057675244010648,HOLD
Magic Farm,2025-05-09 00:00:00,10,21,21,1037.0,3071.0,-0.6623249755779876,HOLD
October 8,2025-05-09 00:00:00,10,5,63,1002.0,1036.0,-0.032818532818532815,HOLD
The King of Kings,2025-05-09 00:00:00,10,1089,35,972.0,1173.0,-0.17135549872122763,HOLD
No Other Land,2025-05-09 00:00:00,10,22,105,958.0,1343.0,-0.2866716306775875,HOLD
The Sacrifice,2025-05-09 00:00:00,10,1,3843,816.0,882.0,-0.07482993197278912,HOLD
Killer of Sheep,2025-05-09 00:00:00,10,7,16757,782.0,1623.0,-0.5181762168823167,HOLD
The Friend,2025-05-09 00:00:00,10,59,49,744.0,940.0,-0.20851063829787234,HOLD
