rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
17,(new),Abraham’s Boys: A Dracula Story,205995.0,,470,438.0,205995.0,7,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,1,0,122.0,1757.1688035096674
22,(new),After the Hunt,216795.0,,6,36133.0,216795.0,7,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,1,0,1760.0,9570.324680635578
8,(22),After the Hunt,2178492.0,9.05,1238,1760.0,2395287.0,14,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,1,615.0,862.6287176937597
17,(8),After the Hunt,761519.0,-0.65,1238,615.0,3156806.0,21,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,1,364.0,599.460950764374
35,(new),Ain’t No Back to a Merry Go Round,19980.0,,1,19980.0,24464.0,7,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,1,0,5037.0,5847.714514386284
47,(35),Ain’t No Back to a Merry Go Round,10073.0,-0.5,2,5037.0,34537.0,14,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,3396.0,1966.3947786023678
47,(47),Ain’t No Back to a Merry Go Round,10187.0,0.01,3,3396.0,44724.0,21,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,3689.0,1589.9222489528847
31,(47),Ain’t No Back to a Merry Go Round,11068.0,0.09,3,3689.0,55792.0,28,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,2171.0,1657.7679883308026
37,(31),Ain’t No Back to a Merry Go Round,6514.0,-0.41,3,2171.0,62306.0,35,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1036.0,1308.7392771367267
58,(37),Ain’t No Back to a Merry Go Round,1036.0,-0.84,1,1036.0,63342.0,42,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1157.0,1046.1342601303088
49,(58),Ain’t No Back to a Merry Go Round,1157.0,0.12,1,1157.0,64499.0,49,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,737.0,1074.3872852628467
62,(49),Ain’t No Back to a Merry Go Round,737.0,-0.36,1,737.0,65236.0,56,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,1024.0,978.1074126817191
56,(-),Ain’t No Back to a Merry Go Round,1024.0,,1,1024.0,66260.0,91,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,1442.0,1046.1720550302762
52,(-),Ain’t No Back to a Merry Go Round,4325.0,,3,1442.0,70585.0,147,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1162.0,1147.330798653047
58,(-),Ain’t No Back to a Merry Go Round,1162.0,,1,1162.0,72267.0,175,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,2036.0,1082.738435001957
56,(-),Ain’t No Back to a Merry Go Round,2036.0,,1,2036.0,74303.0,266,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,521.0,1289.124812553319
60,(-),Ain’t No Back to a Merry Go Round,1042.0,,2,521.0,75345.0,280,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,628.0,942.0562590318792
62,(60),Ain’t No Back to a Merry Go Round,2512.0,1.41,4,628.0,77857.0,287,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,392.0,968.8257734450452
76,(62),Ain’t No Back to a Merry Go Round,783.0,-0.69,2,392.0,78640.0,294,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,530.0,913.1617454304671
68,(76),Ain’t No Back to a Merry Go Round,2120.0,1.71,4,530.0,80760.0,301,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,889.0,947.0671560157655
28,(new),All That’s Left Of You,65827.0,,2,32914.0,65827.0,7,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,1,0,4264.0,8825.864125593229
26,(28),All That’s Left Of You,144990.0,1.2,34,4264.0,210817.0,14,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1715.0,1816.2841877859428
31,(26),All That’s Left Of You,89194.0,-0.38,52,1715.0,300011.0,21,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1870.0,1245.5817499310738
33,(31),All That’s Left Of You,80423.0,-0.1,43,1870.0,380434.0,28,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,1207.0,1273.835057526855
43,(33),All That’s Left Of You,39819.0,-0.5,33,1207.0,420253.0,35,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1612.0,1112.9232062239596
50,(43),All That’s Left Of You,30628.0,-0.23,19,1612.0,450881.0,42,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,721.0,1194.3761834248955
52,(50),All That’s Left Of You,17313.0,-0.43,24,721.0,468194.0,49,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,948.0,994.0246072372821
62,(54),All We Imagine as Light,5037.0,-0.41,5,1007.0,1085961.0,119,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,796.0,1047.3371699468894
64,(62),All We Imagine as Light,1592.0,-0.68,2,796.0,1087553.0,126,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,393.0,996.558320875816
57,(64),All We Imagine as Light,1966.0,0.23,5,393.0,1089519.0,133,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,159.0,906.8004097814702
17,(new),All You Need Is Kill,652684.0,,768,850.0,652684.0,7,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,1,0,474.0,2111.1408236776615
37,(17),All You Need Is Kill,37454.0,-0.94,79,474.0,690138.0,14,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,562.0,982.9942547239414
56,(37),All You Need Is Kill,2246.0,-0.94,4,562.0,692384.0,21,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,483.0,938.4328007345432
66,(56),All You Need Is Kill,1450.0,-0.35,3,483.0,693834.0,28,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,348.0,919.7782100128506
75,(66),All You Need Is Kill,1045.0,-0.28,3,348.0,694879.0,35,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,108.0,889.1025441755208
80,(75),All You Need Is Kill,216.0,-0.79,2,108.0,695095.0,42,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,195.0,833.38733139856
9,(new),Anaconda,9053879.0,,3509,2580.0,9053879.0,1,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,1,1,7639.0,3468.3061542632886
5,(9),Anaconda,26806766.0,1.96,3509,7639.0,35860645.0,8,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,1,3794.0,4190.381204864463
5,(5),Anaconda,13312144.0,-0.5,3509,3794.0,49172789.0,15,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,1,2185.0,3305.699900362255
7,(5),Anaconda,6718662.0,-0.5,3075,2185.0,55891451.0,22,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,1,2055.0,2558.327882284717
8,(7),Anaconda,4980569.0,-0.26,2424,2055.0,60872020.0,29,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,1,1078.0,1962.7091692949905
10,(8),Anaconda,1947135.0,-0.61,1807,1078.0,62819155.0,36,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,1030.0,1201.6849428234048
14,(10),Anaconda,1083457.0,-0.44,1052,1030.0,63902612.0,43,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,1,792.0,534.5059186217431
20,(14),Anaconda,431416.0,-0.6,545,792.0,64334028.0,50,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1598.0,1463.474369533055
32,(20),Anaconda,153454.0,-0.64,96,1598.0,64487482.0,57,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,984.0,1258.968041774221
38,(32),Anaconda,54106.0,-0.65,55,984.0,64541588.0,64,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,1130.0,1082.378653172615
38,(38),Anaconda,41794.0,-0.23,37,1130.0,64583382.0,71,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,515.0,1100.7340646702946
15,(new),Anemone,931250.0,,865,1077.0,931250.0,7,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,1,0,262.0,2247.7428741736703
15,(new),Angel’s Egg,676099.0,,424,1595.0,676099.0,2,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,1,0,3290.0,1983.2126441322296
25,(15),Angel’s Egg,72370.0,-0.89,22,3290.0,748469.0,9,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,1904.0,1581.3582992809029
28,(25),Angel’s Egg,24754.0,-0.66,13,1904.0,773223.0,16,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,1131.0,1254.8885100619732
33,(28),Angel’s Egg,18088.0,-0.27,16,1131.0,791311.0,23,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,1302.0,1079.9602253002404
35,(33),Angel’s Egg,18222.0,0.01,14,1302.0,809533.0,30,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,902.0,1117.983608319788
41,(35),Angel’s Egg,5413.0,-0.7,6,902.0,814946.0,37,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,1069.0,1019.3509314485102
33,(41),Angel’s Egg,9620.0,0.78,9,1069.0,824566.0,44,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1731.0,1060.8014338417604
35,(33),Angel’s Egg,13847.0,0.44,8,1731.0,838413.0,51,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,1081.0,1212.7177806539426
46,(35),Angel’s Egg,3243.0,-0.77,3,1081.0,841656.0,58,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,1101.0,1059.1462821094676
50,(46),Angel’s Egg,4402.0,0.36,4,1101.0,846058.0,65,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,793.0,1065.0196731668211
53,(50),Angel’s Egg,3170.0,-0.28,4,793.0,849228.0,72,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,3438.0,994.5211028850106
34,(new),Anniversary,84858.0,,809,105.0,84858.0,2,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,1,0,551.0,1975.0160205698933
19,(34),Anniversary,445462.0,4.25,809,551.0,530320.0,9,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,198.0,1635.2236827179454
37,(19),Anniversary,20443.0,-0.95,103,198.0,550763.0,16,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,5.0,940.4458734575114
7,(15),Anora,2681104.0,1.96,1938,1383.0,19269505.0,147,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,1,897.0,1392.1504462325302
13,(7),Anora,952700.0,-0.64,1062,897.0,20222205.0,154,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,1,836.0,518.929414708027
22,(13),Anora,211435.0,-0.78,253,836.0,20433640.0,161,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,713.0,1226.0295685857748
24,(-),Apocalypse Now: Final Cut,31463.0,,1,31463.0,83566888.0,16753,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,37520.0,9005.072092657068
27,(24),Apocalypse Now: Final Cut,37520.0,0.19,1,37520.0,83604408.0,16760,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,1965.0,10399.734139653412
50,(-),Apocalypse Now: Final Cut,1965.0,,1,1965.0,83611787.0,16802,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,2885.0,2217.721676863607
45,(50),Apocalypse Now: Final Cut,5769.0,1.94,2,2885.0,83617556.0,16809,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,10991.0,2430.7662471119015
16,(-),Apollo 13,800685.0,,200,4003.0,174572094.0,11046,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,540.0,2530.9715685748743
50,(new),April,13110.0,,2,6555.0,13110.0,7,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,1,0,3092.0,2758.280667488769
44,(50),April,9275.0,-0.29,3,3092.0,22385.0,14,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,721.0,1519.5444173848557
54,(44),April,6486.0,-0.3,9,721.0,28871.0,21,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,576.0,979.3809225617163
57,(54),April,5763.0,-0.11,10,576.0,34634.0,28,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,1421.0,947.2729307673974
32,(-),Arco,59946.0,,4,14987.0,105214.0,77,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1891.0,4262.1265110976165
21,(32),Arco,571110.0,8.53,302,1891.0,676324.0,84,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,841.0,1507.0893328499988
30,(21),Arco,204391.0,-0.64,243,841.0,880715.0,91,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1277.0,1214.4846488279525
39,(30),Arco,70256.0,-0.66,55,1277.0,950971.0,98,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1998.0,1151.7672922813051
15,(new),Ash,956233.0,,1136,842.0,956233.0,7,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,1,1,312.0,1005.0745260998358
27,(15),Ash,124952.0,-0.87,400,312.0,1081185.0,14,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,142.0,1224.8373493904269
39,(new),Atropia,12400.0,,1,12400.0,12400.0,7,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,1,0,2905.0,4102.872805200359
40,(-),Atropia,2905.0,,1,2905.0,17310.0,21,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1608.0,1475.1597091262288
35,(-),Atropia,40210.0,,25,1608.0,57520.0,49,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,414.0,1199.0728898739308
47,(60),Attack on Titan the Movie: THE LAST ATTACK,19946.0,2.8,8,2493.0,2881511.0,32,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,1085.0,1387.036968113951
1,(new),Avatar: Fire and Ash,153827123.0,,3800,40481.0,153827123.0,7,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,1,1,29587.0,12446.134382899068
1,(1),Avatar: Fire and Ash,112430572.0,-0.27,3800,29587.0,266257695.0,14,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,1,14350.0,9495.985187241266
1,(1),Avatar: Fire and Ash,55032833.0,-0.51,3835,14350.0,321290528.0,21,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,1,7816.0,6019.412295770692
1,(1),Avatar: Fire and Ash,28919812.0,-0.47,3700,7816.0,350210340.0,28,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,1,6449.0,4398.3567812928895
1,(1),Avatar: Fire and Ash,21282245.0,-0.26,3300,6449.0,371492585.0,35,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,1,2900.0,3736.256376554529
2,(1),Avatar: Fire and Ash,9134088.0,-0.57,3150,2900.0,380626673.0,42,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,2645.0,2789.274965883027
5,(2),Avatar: Fire and Ash,7407177.0,-0.19,2800,2645.0,388033850.0,49,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,1,2001.0,2426.624864246098
7,(5),Avatar: Fire and Ash,4732394.0,-0.36,2365,2001.0,392766244.0,56,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,1,2955.0,1900.5168122670468
8,(7),Avatar: Fire and Ash,4875156.0,0.03,1650,2955.0,397641400.0,63,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,1,1771.0,1498.771408925487
10,(8),Avatar: Fire and Ash,2364483.0,-0.51,1335,1771.0,400005883.0,70,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,1,1517.0,952.7097735144339
10,(10),Avatar: Fire and Ash,1857716.0,-0.21,1225,1517.0,401863599.0,77,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,1,1527.0,798.9881102417305
14,(new),Baahubali: The Epic,974852.0,,448,2176.0,974852.0,7,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,1,0,664.0,2138.108696798815
34,(14),Baahubali: The Epic,59125.0,-0.94,89,664.0,1033977.0,14,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,911.0,1035.4261528933537
5,(-),Back to the Future,6386905.0,,2290,2789.0,223429192.0,14737,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,1,1009.0,2855.6259291060114
12,(5),Back to the Future,1368805.0,-0.79,1356,1009.0,224797997.0,14744,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,1,610.0,1634.1033699715165
15,(new),Back to the Past,1061201.0,,64,16581.0,1061201.0,7,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,1,0,4378.0,5120.081317785175
19,(15),Back to the Past,542901.0,-0.49,124,4378.0,1604102.0,14,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,5722.0,1920.787713545384
27,(19),Back to the Past,257476.0,-0.53,45,5722.0,1861578.0,21,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,4719.0,2161.866845490814
37,(27),Back to the Past,66068.0,-0.74,14,4719.0,1930586.0,28,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,3102.0,1904.4292297791144
50,(37),Back to the Past,15510.0,-0.77,5,3102.0,1946096.0,35,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,2148.0,1524.785504567843
50,(57),Bad Shabbos,16212.0,1.87,6,2702.0,186024.0,105,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,1958.0,1437.57911137456
43,(50),Bad Shabbos,9789.0,-0.4,5,1958.0,195813.0,112,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,1360.0,1265.8480382506723
45,(43),Bad Shabbos,8162.0,-0.17,6,1360.0,203975.0,119,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,3665.0,1129.4638862635798
44,(45),Bad Shabbos,10994.0,0.35,3,3665.0,214969.0,126,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,2427.0,1657.8435781307371
49,(44),Bad Shabbos,7280.0,-0.34,3,2427.0,222249.0,133,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1958.0,1373.268122684954
50,(49),Bad Shabbos,3915.0,-0.46,2,1958.0,226164.0,140,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1327.0,1264.8393543138536
60,(50),Bad Shabbos,1327.0,-0.66,1,1327.0,227491.0,147,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,2746.0,1119.1197736883842
47,(-),Bad Shabbos,8239.0,,3,2746.0,235730.0,161,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1876.0,1448.298840363433
51,(47),Bad Shabbos,7504.0,-0.09,4,1876.0,243234.0,168,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,1821.0,1249.3029542208562
35,(51),Bad Shabbos,18209.0,1.43,10,1821.0,261443.0,175,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,6549.0,1242.2599605157384
18,(35),Bad Shabbos,58942.0,2.24,9,6549.0,320385.0,182,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,5350.0,2330.129656872771
16,(18),Bad Shabbos,80255.0,0.36,15,5350.0,400640.0,189,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,4137.0,2059.7490753960574
25,(16),Bad Shabbos,99288.0,0.24,24,4137.0,499928.0,196,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,3079.0,1788.754559233993
21,(25),Bad Shabbos,70810.0,-0.29,23,3079.0,570738.0,203,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,4047.0,1544.7437635923766
20,(21),Bad Shabbos,80940.0,0.14,20,4047.0,651678.0,210,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,3995.0,1765.3591592614362
21,(20),Bad Shabbos,103869.0,0.28,26,3995.0,755547.0,217,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,3571.0,1759.0067361536212
19,(21),Bad Shabbos,89274.0,-0.14,25,3571.0,844821.0,224,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,2996.0,1660.936526742068
19,(19),Bad Shabbos,104859.0,0.17,35,2996.0,949680.0,231,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,2056.0,1537.672933640492
22,(19),Bad Shabbos,88405.0,-0.16,43,2056.0,1038085.0,238,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,3086.0,1328.6507657989914
